label	text_a
9	d912 126b 6b9d 9d00 0000 0000 0000 00a0 a002 02fa faf0 f016 163b 3b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a51 5120 20ad adf6 f600 0000 0000 0000 0001 0103 0303 0307 
35	f54d 4dde de60 6000 0000 0000 0000 00a0 a002 02fa faf0 f0df dfde de00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa7 a71a 1a59 5944 4400 0000 0000 0000 0001 0103 0303 0307 
27	2084 8441 4192 9200 0000 0000 0000 00a0 a002 02fa faf0 f07f 7f20 2000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a92 92a6 a683 833b 3b00 0000 0000 0000 0001 0103 0303 0307 
30	5b3d 3d4b 4ba7 a700 0000 0000 0000 00a0 a002 02fa faf0 f0ff ff45 4500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1c 1c65 655a 5a92 9200 0000 0000 0000 0001 0103 0303 0307 
11	81ca caa6 a6e8 e800 0000 0000 0000 00a0 a002 02fa faf0 f056 56fa fa00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5a 5a75 75cd cdaa aa00 0000 0000 0000 0001 0103 0303 0307 
31	bb0b 0bf4 f4c7 c700 0000 0000 0000 00a0 a002 02fa faf0 f0f2 f295 9500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0c 0c9b 9b78 781a 1a00 0000 0000 0000 0001 0103 0303 0307 
13	8fa4 a485 85e4 e400 0000 0000 0000 00a0 a002 02fa faf0 f038 389e 9e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aed ed90 90cb cb1c 1c00 0000 0000 0000 0001 0103 0303 0307 
32	ba20 20e0 e076 7600 0000 0000 0000 00a0 a002 02fa faf0 f04d 4d15 1500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae1 e1ad ad4f 4f63 6300 0000 0000 0000 0001 0103 0303 0307 
12	416d 6d60 60d5 d500 0000 0000 0000 00a0 a002 02fa faf0 f0fa fa31 3100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4f 4f8f 8fb6 b6f2 f200 0000 0000 0000 0001 0103 0303 0307 
10	d71a 1a4e 4e75 7500 0000 0000 0000 00a0 a002 02fa faf0 f0f0 f083 8300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a02 02f2 f205 0536 3600 0000 0000 0000 0001 0103 0303 0307 
18	9689 894b 4b53 5300 0000 0000 0000 00a0 a002 02fa faf0 f013 1357 5700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8a 8aed ed91 91be be00 0000 0000 0000 0001 0103 0303 0307 
14	623c 3ccc cc68 6800 0000 0000 0000 00a0 a002 02fa faf0 f063 63e0 e000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a86 8687 870b 0b23 2300 0000 0000 0000 0001 0103 0303 0307 
33	8f19 1928 28d8 d800 0000 0000 0000 00a0 a002 02fa faf0 f00e 0ed6 d600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6e 6ef4 f4bc bc74 7400 0000 0000 0000 0001 0103 0303 0307 
31	1801 01dd dd47 4700 0000 0000 0000 00a0 a002 02fa faf0 f062 625c 5c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abd bdf3 f3e6 e6fc fc00 0000 0000 0000 0001 0103 0303 0307 
35	2b86 8688 880a 0a00 0000 0000 0000 00a0 a002 02fa faf0 f02b 2b9b 9b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a67 6719 1982 8221 2100 0000 0000 0000 0001 0103 0303 0307 
15	c172 7235 35bf bf00 0000 0000 0000 00a0 a002 02fa faf0 f0ff ff40 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a43 438f 8fce ceb5 b500 0000 0000 0000 0001 0103 0303 0307 
7	ef97 9793 9371 7100 0000 0000 0000 00a0 a002 02fa faf0 f00b 0b1d 1d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acb cbd0 d056 56a5 a500 0000 0000 0000 0001 0103 0303 0307 
24	c776 76af af04 0400 0000 0000 0000 00a0 a002 02fa faf0 f0b0 b047 4700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab1 b13d 3d11 114e 4e00 0000 0000 0000 0001 0103 0303 0307 
8	5276 7654 5435 3500 0000 0000 0000 00a0 a002 02fa faf0 f093 9392 9200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a53 534a 4aa4 a490 9000 0000 0000 0000 0001 0103 0303 0307 
11	a6b7 b77e 7e3d 3d00 0000 0000 0000 00a0 a002 02fa faf0 f085 85ad ad00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a77 7799 9963 63ae ae00 0000 0000 0000 0001 0103 0303 0307 
16	fe3b 3b21 21be be00 0000 0000 0000 00a0 a002 02fa faf0 f026 2635 3500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aba ba9c 9c49 4933 3300 0000 0000 0000 0001 0103 0303 0307 
33	9477 77f3 f33f 3f00 0000 0000 0000 00a0 a002 02fa faf0 f044 44db db00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac0 c03c 3cab ab91 9100 0000 0000 0000 0001 0103 0303 0307 
3	3367 6721 2152 5200 0000 0000 0000 00a0 a002 02fa faf0 f002 0291 9100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2e 2eb3 b3c7 c743 4300 0000 0000 0000 0001 0103 0303 0307 
16	fb4b 4bf1 f132 3200 0000 0000 0000 00a0 a002 02fa faf0 f056 565b 5b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab9 b9f0 f00b 0ba4 a400 0000 0000 0000 0001 0103 0303 0307 
5	584f 4ff6 f6b7 b700 0000 0000 0000 00a0 a002 02fa faf0 f0d5 d55d 5d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aaf afdb db4a 4a1b 1b00 0000 0000 0000 0001 0103 0303 0307 
11	8a17 17ea eace ce00 0000 0000 0000 00a0 a002 02fa faf0 f013 13e8 e800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a63 63cc cc80 8076 7600 0000 0000 0000 0001 0103 0303 0307 
39	5b29 29ae ae08 0800 0000 0000 0000 00a0 a002 02fa faf0 f09f 9f53 5300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acb cb69 698f 8f6d 6d00 0000 0000 0000 0001 0103 0303 0307 
10	4346 46a6 a6cd cd00 0000 0000 0000 00a0 a002 02fa faf0 f0a5 a5f6 f600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af9 f99a 9a53 53bf bf00 0000 0000 0000 0001 0103 0303 0307 
26	d53a 3ae9 e9c6 c600 0000 0000 0000 00a0 a002 02fa faf0 f01f 1ffd fd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aab ab3b 3b35 3562 6200 0000 0000 0000 0001 0103 0303 0307 
21	2729 29e9 e971 7100 0000 0000 0000 00a0 a002 02fa faf0 f090 9099 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aed edfb fb30 30a5 a500 0000 0000 0000 0001 0103 0303 0307 
21	39d9 d965 65f0 f000 0000 0000 0000 00a0 a002 02fa faf0 f08b 8b81 8100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa9 a941 41bb bbbc bc00 0000 0000 0000 0001 0103 0303 0307 
33	491d 1d54 5414 1400 0000 0000 0000 00a0 a002 02fa faf0 f081 8136 3600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aba ba67 6752 52b0 b000 0000 0000 0000 0001 0103 0303 0307 
28	83b4 b4a2 a25e 5e00 0000 0000 0000 00a0 a002 02fa faf0 f0a9 a916 1600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5c 5c15 15a3 a34d 4d00 0000 0000 0000 0001 0103 0303 0307 
3	6689 8964 6455 5500 0000 0000 0000 00a0 a002 02fa faf0 f01c 1c54 5400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a17 1717 176c 6c11 1100 0000 0000 0000 0001 0103 0303 0307 
10	5916 16f8 f852 5200 0000 0000 0000 00a0 a002 02fa faf0 f08d 8d9d 9d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a71 7133 3385 85f8 f800 0000 0000 0000 0001 0103 0303 0307 
4	c481 8126 261f 1f00 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a1b9 b900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c8d3 d37c 7c40 4000 0000 0000 0000 0001 0103 0303 0307 
36	ecab ab73 73b8 b800 0000 0000 0000 00a0 a002 02fa faf0 f077 773c 3c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afb fb49 4989 8933 3300 0000 0000 0000 0001 0103 0303 0307 
6	8527 2787 87d2 d200 0000 0000 0000 00a0 a002 02fa faf0 f09e 9e1e 1e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a37 371e 1e37 3710 1000 0000 0000 0000 0001 0103 0303 0307 
35	f448 4852 520a 0a00 0000 0000 0000 00a0 a002 02fa faf0 f057 57d9 d900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ade dee7 e75e 5e2c 2c00 0000 0000 0000 0001 0103 0303 0307 
28	36ca caca cac3 c300 0000 0000 0000 00a0 a002 02fa faf0 f042 424c 4c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a96 965b 5b30 30a8 a800 0000 0000 0000 0001 0103 0303 0307 
18	84b9 b96a 6ac2 c200 0000 0000 0000 00a0 a002 02fa faf0 f046 4655 5500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acd cd7f 7f64 6495 9500 0000 0000 0000 0001 0103 0303 0307 
33	b829 2936 3681 8100 0000 0000 0000 00a0 a002 02fa faf0 f0d3 d370 7000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a24 243f 3f41 41a4 a400 0000 0000 0000 0001 0103 0303 0307 
5	913f 3f0d 0dc5 c500 0000 0000 0000 00a0 a002 02fa faf0 f0fb fbfa fa00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5d 5df2 f256 565e 5e00 0000 0000 0000 0001 0103 0303 0307 
1	729e 9ec6 c645 4500 0000 0000 0000 00a0 a002 02fa faf0 f05c 5ce8 e800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8a 8a99 9984 845f 5f00 0000 0000 0000 0001 0103 0303 0307 
14	2bb9 b9ca caed ed00 0000 0000 0000 00a0 a002 02fa faf0 f0c3 c364 6400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a81 81f0 f069 69e8 e800 0000 0000 0000 0001 0103 0303 0307 
4	8633 339c 9cd2 d200 0000 0000 0000 00a0 a002 02fa faf0 f0c4 c46d 6d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af8 f8ce cee8 e801 0100 0000 0000 0000 0001 0103 0303 0307 
34	612e 2e37 3726 2600 0000 0000 0000 00a0 a002 02fa faf0 f0dd dd9d 9d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a38 3803 0342 4292 9200 0000 0000 0000 0001 0103 0303 0307 
38	f501 012b 2ba7 a700 0000 0000 0000 00a0 a002 02fa faf0 f01d 1d81 8100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a33 3366 666a 6a2c 2c00 0000 0000 0000 0001 0103 0303 0307 
9	46e7 e7e1 e127 2700 0000 0000 0000 00a0 a002 02fa faf0 f076 76d6 d600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a87 8788 88f9 f999 9900 0000 0000 0000 0001 0103 0303 0307 
2	83bd bd7f 7f89 8900 0000 0000 0000 00a0 a002 02fa faf0 f0e4 e434 3400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c8f7 f7b2 b27b 7b00 0000 0000 0000 0001 0103 0303 0307 
26	2868 68e0 e006 0600 0000 0000 0000 00a0 a002 02fa faf0 f042 42f6 f600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a77 77ba ba72 7268 6800 0000 0000 0000 0001 0103 0303 0307 
24	b809 0966 662f 2f00 0000 0000 0000 00a0 a002 02fa faf0 f004 04f0 f000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a97 9767 671f 1fff ff00 0000 0000 0000 0001 0103 0303 0307 
5	c654 546b 6b04 0400 0000 0000 0000 00a0 a002 02fa faf0 f0fa fa57 5700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a74 7459 59b5 b525 2500 0000 0000 0000 0001 0103 0303 0307 
4	f701 01ed ed4c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f0e4 e42e 2e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae2 e295 95dc dc22 2200 0000 0000 0000 0001 0103 0303 0307 
27	4dd1 d1cf cff4 f400 0000 0000 0000 00a0 a002 02fa faf0 f07d 7dfe fe00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af2 f264 645a 5a6c 6c00 0000 0000 0000 0001 0103 0303 0307 
25	1b40 40cc cc89 8900 0000 0000 0000 00a0 a002 02fa faf0 f084 84fd fd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad8 d88e 8edc dcf8 f800 0000 0000 0000 0001 0103 0303 0307 
14	e3cc cc18 18b0 b000 0000 0000 0000 00a0 a002 02fa faf0 f0c4 c4e8 e800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5c 5cf7 f7f2 f279 7900 0000 0000 0000 0001 0103 0303 0307 
27	5a8c 8c68 682e 2e00 0000 0000 0000 00a0 a002 02fa faf0 f045 4573 7300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aba bae7 e720 20d7 d700 0000 0000 0000 0001 0103 0303 0307 
25	1b61 6130 3003 0300 0000 0000 0000 00a0 a002 02fa faf0 f059 59e1 e100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad3 d3ab abcd cdf9 f900 0000 0000 0000 0001 0103 0303 0307 
13	d541 419a 9ab3 b300 0000 0000 0000 00a0 a002 02fa faf0 f0ed edc7 c700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a27 2767 6784 8433 3300 0000 0000 0000 0001 0103 0303 0307 
22	886a 6a7b 7bac ac00 0000 0000 0000 00a0 a002 02fa faf0 f092 9233 3300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4e 4e97 97a6 a61c 1c00 0000 0000 0000 0001 0103 0303 0307 
24	0aed ed3a 3ab9 b900 0000 0000 0000 00a0 a002 02fa faf0 f0fa fab1 b100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a58 58e7 e7a4 a42b 2b00 0000 0000 0000 0001 0103 0303 0307 
35	e26d 6d2f 2f9b 9b00 0000 0000 0000 00a0 a002 02fa faf0 f03d 3dff ff00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aab abfd fdd7 d7e7 e700 0000 0000 0000 0001 0103 0303 0307 
3	e437 37bf bf81 8100 0000 0000 0000 00a0 a002 02fa faf0 f086 86c0 c000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 366d 6deb eb6b 6b00 0000 0000 0000 0001 0103 0303 0307 
20	802c 2c35 357b 7b00 0000 0000 0000 00a0 a002 02fa faf0 f0fa fa42 4200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae4 e419 1977 77f5 f500 0000 0000 0000 0001 0103 0303 0307 
36	f6ef ef19 1997 9700 0000 0000 0000 00a0 a002 02fa faf0 f095 95a4 a400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa7 a794 94d0 d041 4100 0000 0000 0000 0001 0103 0303 0307 
18	3f46 462a 2abb bb00 0000 0000 0000 00a0 a002 02fa faf0 f0eb eb6c 6c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a80 80c9 c961 6192 9200 0000 0000 0000 0001 0103 0303 0307 
26	da38 389b 9b2b 2b00 0000 0000 0000 00a0 a002 02fa faf0 f0df df17 1700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aea ea12 12c4 c430 3000 0000 0000 0000 0001 0103 0303 0307 
1	c9fc fc82 8237 3700 0000 0000 0000 00a0 a002 02fa faf0 f0af aff3 f300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa8 a896 961d 1d22 2200 0000 0000 0000 0001 0103 0303 0307 
22	30e1 e1f5 f58f 8f00 0000 0000 0000 00a0 a002 02fa faf0 f0a3 a3c3 c300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8c 8c2a 2a48 4825 2500 0000 0000 0000 0001 0103 0303 0307 
30	d134 3466 66f4 f400 0000 0000 0000 00a0 a002 02fa faf0 f0a9 a9b6 b600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a53 53d2 d2f3 f3ff ff00 0000 0000 0000 0001 0103 0303 0307 
5	156d 6d67 6717 1700 0000 0000 0000 00a0 a002 02fa faf0 f01c 1cc9 c900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a47 4759 5972 729d 9d00 0000 0000 0000 0001 0103 0303 0307 
36	3600 0065 65de de00 0000 0000 0000 00a0 a002 02fa faf0 f08f 8ff4 f400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7a 7ace cedf df5f 5f00 0000 0000 0000 0001 0103 0303 0307 
4	b445 454d 4daa aa00 0000 0000 0000 00a0 a002 02fa faf0 f0d7 d7d1 d100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3e 3e12 1254 54ae ae00 0000 0000 0000 0001 0103 0303 0307 
34	a372 72f7 f707 0700 0000 0000 0000 00a0 a002 02fa faf0 f0cf cf9b 9b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0b 0b70 708e 8e30 3000 0000 0000 0000 0001 0103 0303 0307 
27	0bc4 c408 081d 1d00 0000 0000 0000 00a0 a002 02fa faf0 f058 5848 4800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a75 7550 50b3 b3b6 b600 0000 0000 0000 0001 0103 0303 0307 
1	d923 234a 4a3e 3e00 0000 0000 0000 00a0 a002 02fa faf0 f078 7854 5400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af9 f963 631f 1fa6 a600 0000 0000 0000 0001 0103 0303 0307 
31	1848 481b 1b3d 3d00 0000 0000 0000 00a0 a002 02fa faf0 f08e 8e1f 1f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad7 d71b 1b80 80a3 a300 0000 0000 0000 0001 0103 0303 0307 
8	c1e0 e0fa fa76 7600 0000 0000 0000 00a0 a002 02fa faf0 f06e 6ee4 e400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac6 c6be beda da07 0700 0000 0000 0000 0001 0103 0303 0307 
3	4384 8452 527f 7f00 0000 0000 0000 00a0 a002 02fa faf0 f034 34ad ad00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aaf afdc dc5b 5bae ae00 0000 0000 0000 0001 0103 0303 0307 
2	6946 4620 20c1 c100 0000 0000 0000 00a0 a002 02fa faf0 f09d 9d21 2100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a52 52b0 b0e6 e6be be00 0000 0000 0000 0001 0103 0303 0307 
40	9050 50a4 a4b1 b100 0000 0000 0000 00a0 a002 02fa faf0 f0e9 e9ee ee00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abd bd86 86c6 c69c 9c00 0000 0000 0000 0001 0103 0303 0307 
30	24d9 d98d 8d20 2000 0000 0000 0000 00a0 a002 02fa faf0 f058 58ef ef00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c885 858b 8b16 1600 0000 0000 0000 0001 0103 0303 0307 
24	8fa2 a20e 0e2f 2f00 0000 0000 0000 00a0 a002 02fa faf0 f00e 0e78 7800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3b 3b02 0259 592d 2d00 0000 0000 0000 0001 0103 0303 0307 
1	a723 23f5 f532 3200 0000 0000 0000 00a0 a002 02fa faf0 f017 17dd dd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a28 2894 940f 0ff1 f100 0000 0000 0000 0001 0103 0303 0307 
0	0057 577b 7b89 8900 0000 0000 0000 00a0 a002 02fa faf0 f018 18fd fd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a52 5214 144a 4a21 2100 0000 0000 0000 0001 0103 0303 0307 
28	694f 4ff9 f9b5 b500 0000 0000 0000 00a0 a002 02fa faf0 f0ca ca6c 6c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0d 0dc7 c7d6 d623 2300 0000 0000 0000 0001 0103 0303 0307 
23	a388 88df df9c 9c00 0000 0000 0000 00a0 a002 02fa faf0 f070 7040 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad1 d13d 3dcc cc45 4500 0000 0000 0000 0001 0103 0303 0307 
36	49f3 f3b0 b039 3900 0000 0000 0000 00a0 a002 02fa faf0 f086 867b 7b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3a 3a4a 4a75 750a 0a00 0000 0000 0000 0001 0103 0303 0307 
26	171b 1b66 6692 9200 0000 0000 0000 00a0 a002 02fa faf0 f0df df94 9400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a62 62a0 a077 774b 4b00 0000 0000 0000 0001 0103 0303 0307 
8	5252 52bd bd21 2100 0000 0000 0000 00a0 a002 02fa faf0 f063 6326 2600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a12 120f 0f6b 6b1b 1b00 0000 0000 0000 0001 0103 0303 0307 
27	c548 48f2 f290 9000 0000 0000 0000 00a0 a002 02fa faf0 f0c8 c8aa aa00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3f 3f51 51ff ff8b 8b00 0000 0000 0000 0001 0103 0303 0307 
4	5520 2047 4717 1700 0000 0000 0000 00a0 a002 02fa faf0 f043 43af af00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac2 c206 06fa fac0 c000 0000 0000 0000 0001 0103 0303 0307 
11	a878 789c 9c8e 8e00 0000 0000 0000 00a0 a002 02fa faf0 f0c2 c283 8300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af3 f3a3 a3c3 c3d1 d100 0000 0000 0000 0001 0103 0303 0307 
27	0343 43de dea7 a700 0000 0000 0000 00a0 a002 02fa faf0 f092 920e 0e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad9 d9f5 f5eb eb60 6000 0000 0000 0000 0001 0103 0303 0307 
32	a42c 2cd4 d47e 7e00 0000 0000 0000 00a0 a002 02fa faf0 f024 24cc cc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2d 2dee ee04 04f3 f300 0000 0000 0000 0001 0103 0303 0307 
25	5ca9 a96e 6e4f 4f00 0000 0000 0000 00a0 a002 02fa faf0 f0a4 a43b 3b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0adb db26 2680 8094 9400 0000 0000 0000 0001 0103 0303 0307 
11	7f6b 6b33 339b 9b00 0000 0000 0000 00a0 a002 02fa faf0 f0c6 c60f 0f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a07 07a5 a512 12bc bc00 0000 0000 0000 0001 0103 0303 0307 
29	102b 2bbb bb28 2800 0000 0000 0000 00a0 a002 02fa faf0 f02a 2ae3 e300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab2 b28d 8d84 84b4 b400 0000 0000 0000 0001 0103 0303 0307 
1	464c 4cea ea60 6000 0000 0000 0000 00a0 a002 02fa faf0 f0a7 a7fa fa00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a37 375f 5f29 2932 3200 0000 0000 0000 0001 0103 0303 0307 
8	44c8 c817 17af af00 0000 0000 0000 00a0 a002 02fa faf0 f07d 7d53 5300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9b 9b29 2938 3837 3700 0000 0000 0000 0001 0103 0303 0307 
40	baf9 f950 500b 0b00 0000 0000 0000 00a0 a002 02fa faf0 f0b4 b447 4700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad9 d9d4 d460 6053 5300 0000 0000 0000 0001 0103 0303 0307 
17	a025 2510 10f5 f500 0000 0000 0000 00a0 a002 02fa faf0 f04a 4ace ce00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aae aeba bacb cb49 4900 0000 0000 0000 0001 0103 0303 0307 
2	8232 32e9 e9ad ad00 0000 0000 0000 00a0 a002 02fa faf0 f0fe fe5f 5f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3e 3ecd cd6f 6f95 9500 0000 0000 0000 0001 0103 0303 0307 
26	d68f 8f9b 9bfd fd00 0000 0000 0000 00a0 a002 02fa faf0 f045 45cf cf00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac3 c374 7460 6018 1800 0000 0000 0000 0001 0103 0303 0307 
1	5948 48d9 d99f 9f00 0000 0000 0000 00a0 a002 02fa faf0 f071 71b2 b200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a23 2373 73d8 d8c6 c600 0000 0000 0000 0001 0103 0303 0307 
23	bf7a 7a31 311b 1b00 0000 0000 0000 00a0 a002 02fa faf0 f04e 4e9e 9e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3b 3bbe be6b 6ba7 a700 0000 0000 0000 0001 0103 0303 0307 
32	4fac ac8a 8a0c 0c00 0000 0000 0000 00a0 a002 02fa faf0 f0cd cdbd bd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad4 d45d 5d5d 5d52 5200 0000 0000 0000 0001 0103 0303 0307 
4	1b31 3199 9976 7600 0000 0000 0000 00a0 a002 02fa faf0 f0b6 b62d 2d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a16 1663 6304 0496 9600 0000 0000 0000 0001 0103 0303 0307 
9	6da8 a801 01c0 c000 0000 0000 0000 00a0 a002 02fa faf0 f02c 2cd0 d000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a95 95e7 e7fc fc94 9400 0000 0000 0000 0001 0103 0303 0307 
32	409f 9f29 296a 6a00 0000 0000 0000 00a0 a002 02fa faf0 f05b 5bd4 d400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa6 a673 739f 9fd6 d600 0000 0000 0000 0001 0103 0303 0307 
6	9dd0 d014 14ca ca00 0000 0000 0000 00a0 a002 02fa faf0 f07b 7bd1 d100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a24 2472 72e6 e6e0 e000 0000 0000 0000 0001 0103 0303 0307 
38	54a4 a48c 8c59 5900 0000 0000 0000 00a0 a002 02fa faf0 f066 666d 6d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae5 e5c5 c598 98a4 a400 0000 0000 0000 0001 0103 0303 0307 
4	3493 934c 4c98 9800 0000 0000 0000 00a0 a002 02fa faf0 f0b0 b033 3300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8e 8ebd bdb2 b213 1300 0000 0000 0000 0001 0103 0303 0307 
39	d410 10b0 b03a 3a00 0000 0000 0000 00a0 a002 02fa faf0 f030 30bb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 36ab abf0 f0b9 b900 0000 0000 0000 0001 0103 0303 0307 
10	2769 69ab ab77 7700 0000 0000 0000 00a0 a002 02fa faf0 f057 57c6 c600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a00 008e 8e26 269f 9f00 0000 0000 0000 0001 0103 0303 0307 
2	eba0 a093 9327 2700 0000 0000 0000 00a0 a002 02fa faf0 f045 4590 9000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a23 2372 7254 5470 7000 0000 0000 0000 0001 0103 0303 0307 
